carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
0.9,G,VS2,62.4,60.0,4182,6.07,6.11,3.8,8.3385,140.9333,Very Good
0.73,G,VVS1,61.7,57.0,4182,5.77,5.8,3.57,8.3385,119.4736,Ideal
0.94,D,SI2,62.1,56.0,4182,6.21,6.25,3.87,8.3385,150.2044,Ideal
0.97,F,SI2,59.1,62.0,4182,6.49,6.54,3.85,8.3385,163.4117,Good
0.93,F,SI1,61.1,59.0,4182,6.32,6.29,3.85,8.3385,153.0483,Premium
0.9,G,VS2,60.9,58.0,4183,6.34,6.19,3.79,8.3388,148.737,Premium
0.9,F,SI1,62.0,55.0,4183,6.2,6.16,3.83,8.3388,146.2754,Premium
0.92,E,SI1,61.4,55.0,4183,6.29,6.25,3.85,8.3388,151.3531,Ideal
0.78,D,VS2,62.3,54.0,4183,5.87,5.91,3.67,8.3388,127.3185,Ideal
0.92,E,SI1,63.2,58.0,4183,6.18,6.16,3.9,8.3388,148.4683,Very Good
0.91,G,VS2,63.6,58.0,4183,6.14,6.1,3.89,8.3388,145.6961,Good
0.92,E,SI1,59.4,62.0,4183,6.3,6.24,3.73,8.3388,146.6338,Premium
0.9,F,VS1,66.2,55.0,4183,6.11,5.97,4.0,8.3388,145.9068,Fair
0.92,E,SI1,63.7,57.0,4183,6.14,6.11,3.9,8.3388,146.3101,Good
0.65,E,IF,62.3,56.0,4184,5.52,5.56,3.45,8.339,105.8846,Ideal
1.0,E,SI2,59.9,63.0,4184,6.45,6.5,3.88,8.339,162.669,Good
1.01,I,SI1,61.8,58.0,4185,6.45,6.37,3.96,8.3393,162.7025,Premium
1.01,H,SI2,58.9,60.0,4185,6.62,6.58,3.89,8.3393,169.4468,Very Good
1.01,G,SI2,63.8,53.0,4185,6.41,6.31,4.06,8.3393,164.2152,Good
1.01,I,SI1,63.4,55.0,4185,6.39,6.35,4.04,8.3393,163.9291,Very Good
1.11,G,SI2,61.9,55.0,4185,6.65,6.6,4.1,8.3393,179.949,Ideal
1.01,G,SI1,63.3,57.0,4185,6.37,6.35,4.02,8.3393,162.607,Very Good
0.9,H,VVS2,62.9,58.0,4186,6.1,6.15,3.85,8.3395,144.4328,Very Good
0.9,F,VS2,61.2,59.0,4186,6.2,6.26,3.81,8.3395,147.8737,Very Good
0.96,E,SI2,62.6,60.0,4186,6.26,6.32,3.94,8.3395,155.879,Very Good
1.01,I,SI1,59.7,60.0,4186,6.49,6.55,3.89,8.3395,165.362,Very Good
1.15,H,SI2,62.2,57.0,4186,6.68,6.63,4.14,8.3395,183.354,Ideal
1.15,F,SI2,61.8,54.0,4186,6.78,6.75,4.18,8.3395,191.2977,Premium
0.96,I,VS2,59.6,59.0,4187,6.36,6.42,3.81,8.3397,155.5669,Very Good
0.9,I,VVS1,63.6,58.0,4187,6.1,6.14,3.89,8.3397,145.6961,Good
1.01,F,SI2,62.4,58.0,4187,6.37,6.42,3.99,8.3397,163.1726,Very Good
0.9,D,SI1,63.4,53.0,4187,6.1,6.17,3.89,8.3397,146.4079,Very Good
0.9,D,SI1,62.0,62.0,4187,6.06,6.1,3.77,8.3397,139.3618,Good
0.91,E,SI1,63.7,59.0,4188,6.13,6.17,3.92,8.34,148.2626,Very Good
0.91,F,SI1,63.1,60.0,4188,6.13,6.17,3.88,8.34,146.7497,Very Good
0.87,F,SI1,61.7,56.0,4188,6.1,6.12,3.77,8.34,140.7416,Ideal
0.87,D,SI1,62.1,58.0,4189,6.08,6.13,3.79,8.3402,141.2548,Premium
1.01,I,SI1,63.6,58.0,4189,6.31,6.36,4.03,8.3402,161.7303,Very Good
0.85,E,VS1,63.0,57.0,4189,6.08,5.99,3.8,8.3402,138.393,Ideal
1.02,I,SI2,62.8,58.0,4189,6.37,6.41,4.01,8.3402,163.7351,Ideal
1.01,J,VS1,61.5,61.0,4189,6.39,6.45,3.95,8.3402,162.8012,Good
1.0,G,SI1,60.0,62.0,4189,6.48,6.45,3.88,8.3402,162.1685,Premium
1.04,I,SI1,64.1,57.0,4190,6.35,6.38,4.08,8.3405,165.293,Very Good
0.9,E,SI1,57.9,60.0,4190,6.3,6.34,3.66,8.3405,146.1877,Good
1.01,H,SI1,60.3,59.0,4191,6.45,6.42,3.88,8.3407,160.6669,Premium
0.86,D,VS2,62.8,55.0,4191,6.07,6.13,3.83,8.3407,142.5109,Very Good
1.21,J,VS2,62.4,58.0,4191,6.79,6.83,4.25,8.3407,197.0967,Very Good
0.91,E,SI1,63.3,56.0,4191,6.12,6.17,3.89,8.3407,146.888,Very Good
0.91,E,SI1,58.8,59.0,4191,6.34,6.39,3.74,8.3407,151.5171,Very Good
0.9,E,SI2,62.2,55.0,4191,6.19,6.22,3.86,8.3407,148.6169,Ideal
1.04,D,SI2,57.6,63.0,4191,6.67,6.7,3.85,8.3407,172.0526,Good
1.01,H,SI1,64.0,58.0,4191,6.37,6.31,4.06,8.3407,163.1905,Good
0.9,H,VS2,61.7,59.0,4191,6.19,6.13,3.8,8.3407,144.1899,Premium
1.01,H,SI1,63.4,58.0,4191,6.41,6.37,4.05,8.3407,165.3684,Very Good
1.01,H,SI1,64.6,55.0,4191,6.29,6.25,4.05,8.3407,159.2156,Fair
1.01,H,SI1,61.9,59.0,4191,6.35,6.32,3.92,8.3407,157.3174,Premium
1.01,H,SI1,60.2,56.0,4191,6.47,6.42,3.88,8.3407,161.1651,Ideal
1.01,H,SI1,61.2,59.0,4191,6.45,6.4,3.93,8.3407,162.2304,Premium
1.01,H,SI1,58.8,62.0,4191,6.59,6.54,3.86,8.3407,166.3606,Premium
1.01,H,SI1,58.2,62.0,4191,6.54,6.48,3.78,8.3407,160.1934,Premium
1.1,I,SI2,62.6,59.0,4192,6.53,6.57,4.1,8.3409,175.8986,Very Good
1.21,J,SI2,63.7,55.0,4192,6.75,6.81,4.32,8.3409,198.5796,Good
0.89,D,SI2,60.8,56.0,4192,6.22,6.25,3.79,8.3409,147.3362,Ideal
1.04,I,SI1,63.2,54.0,4193,6.49,6.42,4.08,8.3412,169.9965,Very Good
0.91,H,VS2,58.3,59.0,4193,6.35,6.47,3.74,8.3412,153.656,Very Good
0.9,D,SI1,63.8,58.0,4193,6.09,6.13,3.9,8.3412,145.5936,Good
1.04,H,SI2,57.9,58.0,4193,6.72,6.68,3.88,8.3412,174.1716,Good
1.04,H,SI2,60.3,56.0,4193,6.61,6.58,3.98,8.3412,173.1053,Ideal
0.8,G,IF,62.6,58.0,4193,5.93,5.89,3.7,8.3412,129.2325,Premium
1.07,I,VS2,63.8,60.0,4194,6.41,6.38,4.08,8.3414,166.8549,Good
0.9,H,VS1,61.8,56.0,4194,6.18,6.24,3.84,8.3414,148.0827,Ideal
0.95,G,SI2,62.6,58.0,4194,6.17,6.23,3.88,8.3414,149.1437,Very Good
1.01,J,SI1,63.0,54.0,4194,6.35,6.41,4.02,8.3414,163.6281,Very Good
0.92,F,SI1,62.2,59.0,4194,6.21,6.14,3.84,8.3414,146.4169,Premium
1.01,J,SI1,60.2,59.0,4194,6.48,6.51,3.91,8.3414,164.9426,Ideal
0.9,I,VVS1,63.5,57.0,4194,5.98,6.09,3.83,8.3414,139.4817,Fair
0.9,G,VS2,63.6,58.0,4194,6.12,6.08,3.88,8.3414,144.3732,Good
1.07,H,SI2,62.2,59.0,4194,6.53,6.47,4.04,8.3414,170.6864,Premium
0.9,G,VS2,61.3,59.0,4194,6.21,6.15,3.79,8.3414,144.7458,Premium
1.13,I,SI2,59.9,57.0,4195,6.76,6.8,4.06,8.3416,186.6301,Very Good
1.01,G,SI1,63.6,58.0,4195,6.29,6.35,4.02,8.3416,160.5648,Good
1.0,G,SI2,60.0,62.0,4195,6.45,6.48,3.88,8.3416,162.1685,Very Good
0.73,D,VS1,61.5,58.0,4196,5.76,5.79,3.55,8.3419,118.3939,Ideal
1.11,I,SI2,61.5,58.0,4196,6.65,6.61,4.08,8.3419,179.3425,Premium
1.06,H,SI1,62.7,57.0,4196,6.53,6.48,4.08,8.3419,172.6428,Ideal
1.11,E,SI2,62.0,57.0,4196,6.67,6.63,4.12,8.3419,182.1951,Ideal
1.11,I,SI2,61.8,58.0,4196,6.66,6.61,4.1,8.3419,180.4927,Premium
1.01,F,SI2,59.6,59.0,4197,6.59,6.52,3.91,8.3421,168.0002,Premium
1.0,F,SI2,61.8,57.0,4197,6.36,6.45,3.96,8.3421,162.4471,Ideal
1.06,I,SI1,62.7,56.0,4197,6.46,6.5,4.06,8.3421,170.4794,Very Good
1.18,J,SI2,61.3,60.0,4197,6.78,6.83,4.17,8.3421,193.1019,Premium
1.01,F,SI2,61.0,60.0,4197,6.48,6.44,3.94,8.3421,164.4209,Premium
1.01,F,SI2,62.7,56.0,4197,6.4,6.35,4.0,8.3421,162.56,Premium
1.01,F,SI2,63.6,59.0,4197,6.37,6.34,4.04,8.3421,163.1586,Good
1.01,F,SI2,58.8,62.0,4197,6.49,6.46,3.81,8.3421,159.7358,Premium
1.01,I,VS2,63.9,59.0,4197,6.29,6.26,4.01,8.3421,157.8954,Good
1.01,F,SI2,64.3,59.0,4197,6.33,6.26,4.05,8.3421,160.4845,Good
1.01,F,SI2,60.8,55.0,4197,6.52,6.48,3.95,8.3421,166.8859,Ideal
0.7,D,VVS1,59.2,59.0,4198,5.76,5.79,3.42,8.3424,114.0584,Good
1.19,J,SI2,58.4,60.0,4198,6.98,6.92,4.06,8.3424,196.1045,Premium
0.9,F,SI2,61.5,56.0,4198,6.24,6.18,3.82,8.3424,147.3114,Ideal
1.05,G,SI2,61.8,60.0,4198,6.49,6.46,4.0,8.3424,167.7016,Premium
1.01,F,SI1,64.2,58.0,4199,6.31,6.33,4.06,8.3426,162.1657,Good
1.05,J,SI1,62.5,58.0,4199,6.47,6.52,4.06,8.3426,171.2687,Very Good
1.03,E,SI2,61.6,56.0,4199,6.5,6.45,3.99,8.3426,167.2808,Ideal
0.91,I,VS2,61.6,56.0,4199,6.17,6.25,3.83,8.3426,147.6944,Ideal
0.91,I,VS2,61.9,56.0,4199,6.18,6.22,3.84,8.3426,147.6081,Ideal
1.25,H,SI2,63.2,60.0,4199,6.87,6.81,4.32,8.3426,202.1099,Very Good
1.03,I,VS1,62.4,57.0,4199,6.48,6.4,4.02,8.3426,166.7174,Ideal
1.03,I,VS1,60.1,59.0,4199,6.53,6.46,3.9,8.3426,164.5168,Premium
1.0,I,SI1,61.4,56.0,4200,6.45,6.39,3.94,8.3428,162.3891,Ideal
1.04,G,SI2,62.0,57.0,4200,6.53,6.6,4.07,8.3428,175.4089,Ideal
1.04,G,SI2,60.9,58.0,4200,6.52,6.58,3.99,8.3428,171.1774,Very Good
1.04,G,SI2,61.2,58.0,4200,6.5,6.57,4.0,8.3428,170.82,Premium
1.04,G,SI2,62.9,58.0,4200,6.43,6.47,4.06,8.3428,168.9045,Very Good
1.0,H,SI2,63.3,57.0,4200,6.37,6.3,4.01,8.3428,160.9253,Very Good
1.0,I,SI1,60.5,59.0,4200,6.54,6.49,3.94,8.3428,167.2317,Premium
1.0,H,SI1,63.7,55.0,4200,6.33,6.29,4.02,8.3428,160.0591,Good
1.0,I,SI1,59.8,57.0,4200,6.5,6.44,3.87,8.3428,161.9982,Ideal
1.0,H,SI2,62.7,58.0,4200,6.33,6.31,3.96,8.3428,158.1715,Premium
1.0,I,SI1,63.3,58.0,4200,6.34,6.3,4.0,8.3428,159.768,Very Good
1.0,F,SI2,62.5,59.0,4200,6.4,6.28,3.96,8.3428,159.1603,Premium
1.0,E,SI2,61.0,62.0,4200,6.41,6.34,3.89,8.3428,158.0873,Premium
1.0,E,SI2,62.8,59.0,4200,6.34,6.3,3.97,8.3428,158.5697,Premium
1.25,J,SI1,62.0,61.0,4200,6.86,6.84,4.25,8.3428,199.4202,Premium
1.25,H,SI2,60.5,61.0,4200,6.97,6.91,4.2,8.3428,202.2833,Premium
0.9,H,VS1,60.5,63.0,4201,6.13,6.16,3.72,8.3431,140.4702,Very Good
1.07,G,SI2,58.5,61.0,4201,6.59,6.71,3.89,8.3431,172.0115,Very Good
1.07,G,SI2,59.8,60.0,4201,6.65,6.7,3.99,8.3431,177.7744,Premium
1.07,G,SI2,59.9,59.0,4201,6.61,6.67,3.98,8.3431,175.473,Very Good
1.1,E,SI2,60.0,60.0,4201,6.7,6.73,4.03,8.3431,181.7167,Premium
0.91,H,VS2,59.9,62.0,4201,6.26,6.33,3.77,8.3431,149.3893,Very Good
0.91,H,VS2,62.8,58.0,4201,6.15,6.17,3.87,8.3431,146.8491,Very Good
0.91,H,VS2,61.9,59.0,4201,6.18,6.23,3.84,8.3431,147.8454,Premium
0.9,E,SI1,62.1,59.0,4201,6.13,6.17,3.82,8.3431,144.4804,Very Good
0.9,H,VS1,60.9,57.0,4201,6.2,6.24,3.79,8.3431,146.6275,Ideal
1.05,J,VS2,62.3,56.0,4201,6.55,6.51,4.07,8.3431,173.5468,Ideal
1.21,E,I1,64.0,57.0,4201,6.73,6.67,4.29,8.3431,192.5742,Good
1.1,I,SI2,60.5,59.0,4202,6.65,6.71,4.04,8.3433,180.2709,Very Good
1.11,I,SI2,61.1,58.0,4202,6.63,6.69,4.07,8.3433,180.5236,Very Good
1.0,E,SI2,58.5,61.0,4202,6.52,6.48,3.8,8.3433,160.5485,Premium
1.0,I,VS1,63.8,56.0,4202,6.35,6.32,4.04,8.3433,162.1333,Good
0.9,E,VS2,64.0,58.0,4203,6.07,6.02,3.87,8.3436,141.4152,Good
1.2,D,SI2,60.2,60.0,4203,6.94,6.81,4.14,8.3436,195.6622,Premium
1.05,E,SI2,63.2,59.0,4204,6.36,6.43,4.04,8.3438,165.215,Good
1.0,F,SI2,62.0,59.0,4204,6.32,6.36,3.93,8.3438,157.9671,Good
0.96,G,SI2,59.3,58.0,4204,6.49,6.43,3.83,8.3438,159.8286,Premium
0.91,F,SI1,62.1,56.0,4204,6.24,6.2,3.86,8.3438,149.3357,Premium
0.84,D,SI1,59.9,54.0,4205,6.2,6.23,3.72,8.344,143.6887,Very Good
0.7,E,VVS2,61.6,56.0,4205,5.72,5.75,3.53,8.344,116.1017,Ideal
0.91,H,VVS2,65.5,57.0,4205,6.01,6.11,3.97,8.344,145.7828,Good
1.01,D,SI2,65.3,55.0,4205,6.33,6.19,4.09,8.344,160.2572,Fair
1.13,J,VS2,62.0,59.0,4206,6.62,6.66,4.12,8.3443,181.6475,Very Good
1.07,I,SI2,59.7,59.0,4206,6.68,6.63,3.97,8.3443,175.8249,Premium
1.0,G,SI2,62.8,57.0,4207,6.31,6.37,3.98,8.3445,159.9749,Very Good
1.02,H,SI2,60.9,59.0,4207,6.46,6.51,3.95,8.3445,166.1157,Premium
1.02,H,SI2,59.8,59.0,4207,6.5,6.54,3.9,8.3445,165.789,Premium
1.02,F,SI2,60.0,60.0,4207,6.53,6.57,3.93,8.3445,168.6053,Very Good
1.02,H,SI2,63.1,59.0,4207,6.37,6.43,4.04,8.3445,165.4748,Good
1.02,H,SI2,61.8,55.0,4207,6.47,6.51,4.01,8.3445,168.9,Ideal
1.01,I,SI1,60.9,59.0,4207,6.39,6.45,3.91,8.3445,161.1526,Very Good
0.59,D,IF,60.9,57.0,4208,5.4,5.43,3.3,8.3447,96.7626,Ideal
1.01,H,VS2,63.1,62.0,4208,6.18,6.15,3.89,8.3447,147.8472,Very Good
1.01,H,VS2,63.9,58.0,4208,6.26,6.22,3.99,8.3447,155.3594,Good
0.81,D,VS1,62.3,58.0,4209,6.0,5.94,3.72,8.345,132.5808,Premium
1.01,G,SI2,62.1,59.0,4209,6.45,6.41,3.99,8.345,164.9646,Ideal
0.9,E,SI1,61.3,60.0,4209,6.19,6.14,3.78,8.345,143.6649,Premium
0.9,E,SI1,60.3,56.0,4209,6.29,6.21,3.77,8.345,147.2596,Premium
0.9,E,SI1,61.9,58.0,4209,6.17,6.1,3.8,8.345,143.0206,Premium
0.6,D,VVS1,62.5,55.0,4209,5.42,5.4,3.38,8.345,98.9258,Ideal
0.91,G,VS1,63.6,60.0,4209,6.11,6.03,3.86,8.345,142.2151,Good
0.91,G,VS1,63.2,58.0,4209,6.15,6.07,3.86,8.345,144.0957,Very Good
0.91,G,VS1,63.4,54.0,4209,6.24,6.07,3.9,8.345,147.7195,Very Good
0.9,G,VS2,62.4,61.0,4210,6.13,6.17,3.84,8.3452,145.2369,Very Good
0.9,G,VS2,61.0,60.0,4210,6.21,6.24,3.8,8.3452,147.2515,Very Good
0.9,G,VS2,60.8,56.0,4210,6.14,6.19,3.75,8.3452,142.5248,Good
1.01,G,SI2,62.8,61.0,4210,6.31,6.37,3.98,8.3452,159.9749,Good
0.85,D,VS2,61.8,56.0,4211,6.06,6.08,3.75,8.3455,138.168,Very Good
0.91,E,SI1,60.5,61.0,4211,6.19,6.23,3.76,8.3455,144.9995,Very Good
0.91,E,SI1,61.9,61.0,4211,6.1,6.12,3.78,8.3455,141.115,Very Good
0.91,E,SI1,62.6,58.0,4211,6.14,6.17,3.85,8.3455,145.8526,Premium
0.91,E,SI1,62.4,57.0,4211,6.11,6.23,3.85,8.3455,146.5514,Very Good
0.91,E,SI1,63.5,57.0,4211,6.07,6.11,3.87,8.3455,143.5294,Good
1.01,G,SI2,63.7,56.0,4211,6.26,6.34,4.01,8.3455,159.1505,Good
1.18,D,SI2,61.8,58.0,4211,6.83,6.7,4.19,8.3455,191.7386,Premium
1.01,I,SI1,62.7,56.0,4212,6.36,6.43,4.01,8.3457,163.9881,Very Good
1.14,J,SI2,61.5,57.0,4212,6.73,6.77,4.15,8.3457,189.0827,Ideal
1.09,H,SI2,61.5,55.0,4212,6.65,6.68,4.1,8.3457,182.1302,Ideal
1.11,H,SI2,61.5,59.0,4212,6.61,6.56,4.05,8.3457,175.6145,Premium
0.79,D,VS1,62.4,60.0,4213,5.86,5.88,3.66,8.3459,126.1119,Very Good
0.96,H,SI2,62.1,57.0,4213,6.3,6.35,3.93,8.3459,157.2196,Ideal
1.0,E,SI1,59.8,65.0,4213,6.56,6.45,3.89,8.3459,164.5937,Good
1.0,E,SI1,58.1,63.0,4213,6.6,6.52,3.81,8.3459,163.9519,Fair
0.93,D,SI2,60.6,59.0,4214,6.3,6.34,3.83,8.3462,152.9779,Very Good
0.93,D,SI2,62.6,57.0,4214,6.2,6.26,3.9,8.3462,151.3668,Very Good
1.13,J,SI1,61.3,59.0,4214,6.77,6.67,4.12,8.3462,186.0423,Premium
1.12,D,I1,60.6,55.0,4215,6.76,6.73,4.09,8.3464,186.0737,Ideal
1.12,E,SI2,63.0,61.0,4215,6.66,6.61,4.18,8.3464,184.0145,Premium
0.56,D,IF,62.4,56.0,4216,5.24,5.28,3.28,8.3466,90.7484,Ideal
1.1,J,SI2,61.9,55.0,4217,6.59,6.63,4.09,8.3469,178.6991,Very Good
1.0,G,SI1,63.9,58.0,4218,6.26,6.32,4.02,8.3471,159.0441,Good
1.0,G,SI1,63.1,56.0,4218,6.31,6.41,4.01,8.3471,162.1929,Good
1.0,D,SI2,61.5,63.0,4218,6.27,6.32,3.87,8.3471,153.3542,Good
1.0,D,SI2,57.8,58.0,4218,6.55,6.61,3.8,8.3471,164.5229,Good
1.0,D,SI2,63.5,59.0,4218,6.32,6.35,4.02,8.3471,161.3306,Good
1.0,G,SI1,58.6,63.0,4218,6.56,6.58,3.85,8.3471,166.1845,Very Good
1.03,F,SI2,61.1,59.0,4218,6.51,6.58,4.0,8.3471,171.3432,Very Good
0.96,F,SI2,59.8,59.0,4218,6.38,6.45,3.84,8.3471,158.0198,Very Good
0.93,H,VS2,61.5,57.0,4218,6.3,6.26,3.86,8.3471,152.2307,Ideal
0.9,E,SI1,59.2,60.0,4220,6.17,6.22,3.67,8.3476,140.8451,Fair
1.01,F,SI2,63.2,58.0,4221,6.3,6.43,4.02,8.3478,162.8462,Good
1.01,F,SI2,63.3,57.0,4221,6.37,6.39,4.04,8.3478,164.4454,Good
1.03,J,SI1,62.1,55.0,4221,6.46,6.51,4.03,8.3478,169.48,Ideal
0.71,D,VVS2,61.6,56.0,4222,5.69,5.77,3.53,8.3481,115.8945,Ideal
1.12,G,SI2,62.1,57.0,4222,6.71,6.65,4.14,8.3481,184.733,Ideal
1.16,H,SI2,66.3,57.0,4222,6.56,6.5,4.33,8.3481,184.6312,Fair
1.16,J,SI1,62.5,58.0,4222,6.73,6.67,4.19,8.3481,188.0853,Premium
0.76,D,VVS2,62.3,57.0,4223,5.84,5.87,3.65,8.3483,125.1249,Ideal
0.76,F,IF,60.6,60.0,4223,5.85,5.89,3.56,8.3483,122.6651,Premium
0.97,F,SI2,62.9,57.0,4223,6.28,6.31,3.96,8.3483,156.9221,Very Good
0.9,G,VS1,63.9,57.0,4223,6.08,6.03,3.87,8.3483,141.8835,Good
0.33,H,VS1,61.0,59.0,579,4.45,4.5,2.73,6.3613,54.6682,Premium
0.33,G,VS2,61.2,55.0,579,4.46,4.52,2.75,6.3613,55.4378,Ideal
0.33,G,VS2,62.6,57.0,579,4.45,4.47,2.79,6.3613,55.4973,Ideal
0.33,G,VS2,59.4,61.0,579,4.49,4.53,2.68,6.3613,54.5104,Very Good
0.33,E,SI1,63.0,54.0,579,4.38,4.42,2.77,6.3613,53.6261,Very Good
0.33,G,VS2,62.1,56.0,579,4.41,4.44,2.75,6.3613,53.8461,Very Good
0.33,H,VS1,59.7,59.0,579,4.52,4.53,2.7,6.3613,55.2841,Very Good
0.33,G,VS2,62.2,56.0,579,4.44,4.47,2.77,6.3613,54.9756,Ideal
0.33,I,VVS2,62.1,56.0,579,4.41,4.45,2.75,6.3613,53.9674,Very Good
0.33,H,VS1,60.2,62.0,579,4.44,4.47,2.68,6.3613,53.1894,Very Good
0.33,E,SI1,62.0,60.0,579,4.38,4.43,2.73,6.3613,52.9713,Very Good
0.33,G,VS2,62.0,57.0,579,4.44,4.47,2.76,6.3613,54.7772,Ideal
0.33,G,VS2,62.3,57.0,579,4.4,4.43,2.75,6.3613,53.603,Ideal
0.33,H,VS1,61.5,58.0,579,4.39,4.46,2.72,6.3613,53.256,Premium
0.33,H,VS1,59.5,59.0,579,4.48,4.53,2.68,6.3613,54.389,Premium
0.33,E,SI1,60.9,58.0,579,4.46,4.5,2.73,6.3613,54.7911,Premium
0.33,H,VS1,62.9,59.0,579,4.35,4.4,2.75,6.3613,52.635,Very Good
0.33,G,VS2,62.3,55.0,579,4.42,4.47,2.77,6.3613,54.728,Ideal
0.33,H,VS1,61.4,57.0,579,4.44,4.49,2.74,6.3613,54.6235,Ideal
0.33,I,VVS2,62.2,59.0,579,4.41,4.47,2.76,6.3613,54.4071,Premium
0.33,H,VS1,60.2,57.0,579,4.5,4.54,2.72,6.3613,55.5696,Ideal
0.33,H,VS1,61.9,56.0,579,4.44,4.48,2.76,6.3613,54.8997,Ideal
0.33,G,VS2,62.8,54.0,579,4.4,4.42,2.77,6.3613,53.871,Very Good
0.33,G,VS2,62.6,58.0,579,4.36,4.4,2.74,6.3613,52.5642,Very Good
0.33,G,VS2,62.6,56.0,579,4.38,4.41,2.75,6.3613,53.1184,Very Good
0.33,E,SI1,63.3,56.0,579,4.41,4.43,2.8,6.3613,54.7016,Good
0.33,I,VVS2,61.5,58.0,579,4.43,4.45,2.73,6.3613,53.8179,Premium
0.33,E,SI1,61.1,58.0,579,4.43,4.47,2.72,6.3613,53.8617,Premium
0.33,G,VS2,60.0,58.0,579,4.47,4.49,2.69,6.3613,53.9891,Premium
0.33,E,SI1,60.6,60.0,579,4.41,4.44,2.68,6.3613,52.4755,Very Good
1.05,H,SI1,62.0,56.0,4223,6.53,6.46,4.03,8.3483,170.0007,Ideal
1.06,F,SI2,60.0,59.0,4224,6.6,6.63,3.97,8.3485,173.7193,Very Good
0.91,H,VS1,63.4,56.0,4224,6.18,6.12,3.9,8.3485,147.5042,Very Good
1.07,J,VS2,62.8,57.0,4224,6.54,6.49,4.09,8.3485,173.5984,Premium
1.02,H,SI2,60.5,60.0,4225,6.56,6.53,3.96,8.3488,169.6337,Ideal
1.1,J,SI2,62.0,59.0,4226,6.58,6.61,4.09,8.349,177.8896,Ideal
0.98,F,SI1,56.8,64.0,4226,6.68,6.52,3.75,8.349,163.326,Good
1.02,F,SI2,62.7,59.0,4227,6.45,6.38,4.02,8.3492,165.427,Premium
1.02,F,SI1,61.8,50.0,4227,6.59,6.51,4.05,8.3492,173.7486,Fair
1.11,F,SI2,62.0,57.0,4227,6.67,6.64,4.13,8.3492,182.9127,Ideal
1.0,G,SI2,62.9,60.0,4227,6.35,6.3,3.98,8.3492,159.2199,Premium
1.02,I,SI1,62.7,58.0,4227,6.44,6.41,4.03,8.3492,166.36,Premium
0.71,E,VVS1,62.8,59.0,4228,5.66,5.71,3.57,8.3495,115.3774,Very Good
0.92,H,VS1,61.0,62.0,4228,6.26,6.32,3.84,8.3495,151.9227,Very Good
0.92,H,VS1,62.9,58.0,4228,6.17,6.2,3.89,8.3495,148.8081,Very Good
0.92,H,VS1,61.7,62.0,4228,6.2,6.12,3.8,8.3495,144.1872,Very Good
1.01,G,SI2,63.3,56.0,4228,6.26,6.33,3.99,8.3495,158.1069,Very Good
0.86,E,SI1,60.6,56.0,4228,6.16,6.18,3.74,8.3495,142.3773,Ideal
0.72,F,IF,62.0,57.0,4228,5.71,5.78,3.56,8.3495,117.4935,Ideal
0.91,D,SI1,62.8,57.0,4228,6.17,6.12,3.86,8.3495,145.7551,Premium
1.02,H,SI2,62.6,60.0,4229,6.3,6.38,3.97,8.3497,159.5702,Very Good
0.76,D,VS1,61.3,57.0,4229,5.87,5.9,3.61,8.3497,125.0251,Ideal
0.9,E,SI1,59.8,64.0,4229,6.14,6.21,3.69,8.3497,140.6975,Good
0.93,E,SI1,61.4,57.0,4229,6.34,6.23,3.86,8.3497,152.4631,Premium
0.8,E,VVS2,62.9,59.0,4229,5.95,5.88,3.72,8.3497,130.1479,Premium
0.9,F,VS2,64.4,53.0,4229,6.08,6.04,3.9,8.3497,143.2205,Fair
0.9,F,VS2,62.7,54.0,4229,6.13,6.11,3.84,8.3497,143.8245,Premium
0.93,E,SI1,62.8,56.0,4229,6.24,6.19,3.9,8.3497,150.6398,Ideal
1.18,E,I1,61.6,56.0,4229,6.82,6.79,4.19,8.3497,194.0297,Ideal
1.09,F,SI1,61.0,64.0,4230,6.63,6.58,4.03,8.35,175.8104,Good
0.94,F,SI2,62.2,59.0,4230,6.27,6.23,3.89,8.35,151.9516,Premium
0.71,E,VVS1,62.3,55.0,4231,5.68,5.72,3.55,8.3502,115.3381,Ideal
0.9,F,SI1,63.0,60.0,4232,6.09,6.13,3.85,8.3504,143.727,Very Good
0.9,F,SI1,64.2,56.0,4232,6.02,6.1,3.89,8.3504,142.8486,Good
0.9,F,SI1,59.9,59.0,4232,6.26,6.29,3.76,8.3504,148.0515,Premium
0.92,E,SI1,60.7,59.0,4232,6.25,6.28,3.8,8.3504,149.15,Very Good
0.92,F,SI1,62.8,56.0,4232,6.14,6.18,3.87,8.3504,146.8479,Ideal
1.07,F,SI2,58.7,64.0,4232,6.64,6.68,3.91,8.3504,173.4288,Good
1.2,J,VS2,63.1,56.0,4232,6.77,6.71,4.25,8.3504,193.0635,Very Good
1.02,H,SI1,63.0,57.0,4233,6.36,6.3,3.99,8.3507,159.8713,Ideal
1.14,G,SI2,62.8,58.0,4233,6.68,6.64,4.18,8.3507,185.4047,Premium
1.14,G,SI2,63.7,60.0,4233,6.69,6.6,4.24,8.3507,187.213,Good
0.9,H,VS1,62.7,60.0,4234,6.12,6.07,3.82,8.3509,141.9069,Premium
0.9,H,VS1,64.1,57.0,4234,6.07,6.04,3.88,8.3509,142.2517,Good
0.78,D,VS1,60.5,55.0,4234,6.0,6.03,3.64,8.3509,131.6952,Very Good
