color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
D,VS2,0.71,60.4,53,3020,5.81,5.85,3.52,8.01301211036892,119.63952,Ideal
F,SI1,0.73,61.3,56,3023,5.78,5.84,3.56,8.01400499477946,120.168512,Very Good
E,VVS2,0.65,62.1,57,3023,5.55,5.6,3.46,8.01400499477946,107.5368,Ideal
G,SI1,0.85,61.6,55,3023,6.09,6.11,3.76,8.01400499477946,139.909224,Ideal
H,SI2,0.9,63.1,60,3024,6.09,6.14,3.86,8.01433573729942,144.335436,Good
H,SI2,0.9,63.1,55,3024,6.08,6.13,3.85,8.01433573729942,143.49104,Good
E,VS2,0.75,62.1,57,3024,5.9,5.79,3.63,8.01433573729942,124.00443,Premium
J,VS2,0.9,63.1,59,3024,6.09,6.05,3.83,8.01433573729942,141.114435,Very Good
J,VS2,0.9,63.9,58,3024,6.15,6.08,3.91,8.01433573729942,146.20272,Good
E,VS2,0.72,60.4,61,3024,5.79,5.76,3.49,8.01433573729942,116.392896,Premium
H,SI1,0.9,65.6,57,3024,6.04,6.01,3.95,8.01433573729942,143.38658,Fair
E,VS2,0.72,62.5,59,3024,5.73,5.7,3.57,8.01433573729942,116.59977,Premium
D,SI1,0.75,63.6,58,3024,5.77,5.65,3.63,8.01433573729942,118.339815,Good
E,SI1,0.75,61.7,60,3024,5.84,5.8,3.59,8.01433573729942,121.60048,Premium
G,VS1,0.72,60.1,63,3024,5.86,5.82,3.51,8.01433573729942,119.709252,Very Good
D,SI1,0.75,59.2,58,3024,5.96,5.93,3.52,8.01433573729942,124.406656,Premium
D,VVS2,0.65,57.7,60,3025,5.69,5.74,3.3,8.01466637046494,107.77998,Very Good
G,VS2,0.7,61.8,55,3026,5.69,5.74,3.53,8.0149968943483,115.291918,Very Good
E,VVS2,0.59,61.8,57,3026,5.35,5.4,3.32,8.0149968943483,95.9148,Ideal
E,VS2,0.71,62.3,56,3026,5.7,5.73,3.56,8.0149968943483,116.27316,Ideal
H,VS2,0.83,61.3,54,3027,6.06,6.1,3.73,8.01532730902172,137.88318,Ideal
J,SI1,1.02,66.8,55,3027,6.25,6.18,4.15,8.01532730902172,160.29375,Fair
G,SI2,1,64.9,57,3027,6.29,6.2,4.05,8.01532730902172,157.9419,Fair
G,SI2,1.02,61.7,58,3027,6.46,6.41,3.97,8.01532730902172,164.392142,Premium
H,VVS2,0.77,57.9,61,3027,6.07,6.01,3.5,8.01532730902172,127.68245,Good
F,VVS2,0.7,58.5,60,3028,5.82,5.94,3.44,8.01565761455734,118.923552,Very Good
H,VS2,0.8,62.1,54,3030,5.96,5.99,3.71,8.01631789850342,132.448484,Ideal
H,VS1,0.74,61.6,55,3030,5.79,5.83,3.58,8.01631789850342,120.845406,Ideal
F,VS1,0.77,66.8,57,3031,5.66,5.76,3.82,8.0166478770578,124.538112,Fair
G,VS1,0.72,58.9,58,3032,5.93,5.85,3.47,8.01697774676226,120.376035,Premium
E,I1,1.01,63.8,57,3032,6.4,6.33,4.06,8.01697774676226,164.47872,Good
H,SI2,1.01,63.5,55,3032,6.32,6.27,4,8.01697774676226,158.5056,Very Good
F,VVS1,0.55,61.2,54,3032,5.35,5.3,3.26,8.01697774676226,92.4373,Ideal
D,VS2,0.71,63,57,3033,5.67,5.7,3.58,8.01730750768858,115.70202,Very Good
G,VS1,0.73,61.6,57,3033,5.76,5.79,3.56,8.01730750768858,118.727424,Ideal
E,SI1,0.76,62.5,57,3033,5.8,5.82,3.63,8.01730750768858,122.53428,Ideal
E,IF,0.52,61.1,57,3033,5.17,5.21,3.17,8.01730750768858,85.386169,Ideal
D,VS2,0.7,64.1,59,3033,5.56,5.49,3.54,8.01730750768858,108.056376,Good
D,VS2,0.7,63.2,60,3033,5.61,5.56,3.53,8.01730750768858,110.106348,Very Good
D,VS2,0.7,63.9,58,3033,5.62,5.58,3.58,8.01730750768858,112.267368,Good
I,VS2,0.92,64.4,58,3033,6.13,6.1,3.94,8.01730750768858,147.32842,Fair
H,SI1,0.91,63,57,3033,6.19,6.1,3.87,8.01730750768858,146.12733,Premium
I,SI2,0.91,61.6,57,3034,6.23,6.24,3.84,8.01763715990848,149.280768,Ideal
I,SI2,0.91,60.2,59,3034,6.24,6.29,3.77,8.01763715990848,147.970992,Good
G,VS1,0.7,61.4,57,3034,5.7,5.73,3.51,8.01763715990848,114.64011,Ideal
E,VS2,0.72,63.8,57,3035,5.66,5.69,3.62,8.0179667034936,116.583548,Very Good
E,VS2,0.71,59.5,57,3035,5.83,5.86,3.48,8.0179667034936,118.890024,Ideal
G,VS1,0.72,62.4,59,3035,5.71,5.74,3.57,8.0179667034936,117.008178,Ideal
D,SI1,0.78,62.4,57,3035,5.87,5.89,3.67,8.0179667034936,126.887681,Ideal
D,SI1,0.71,60.6,57,3035,5.82,5.72,3.5,8.0179667034936,116.5164,Ideal
H,VVS2,0.8,62.9,56,3036,5.9,5.96,3.73,8.01829613851552,131.16172,Very Good
E,VS2,0.74,62.6,56,3036,5.73,5.81,3.61,8.01829613851552,120.181593,Ideal
D,SI1,0.74,62.4,59,3036,5.73,5.8,3.6,8.01829613851552,119.6424,Premium
D,VVS2,0.61,62.4,58,3036,5.38,5.42,3.37,8.01829613851552,98.267852,Ideal
F,SI1,0.78,61,55,3036,6,5.96,3.65,8.01829613851552,130.524,Ideal
G,VVS1,0.7,63.3,57,3037,5.59,5.63,3.55,8.01862546504575,111.724535,Very Good
E,SI1,0.32,63.3,56,561,4.34,4.35,2.75,6.3297209055227,51.91725,Good
G,VS2,0.32,60.5,58,561,4.41,4.42,2.67,6.3297209055227,52.044174,Premium
H,SI2,0.4,63.7,59,561,4.64,4.69,2.97,6.3297209055227,64.631952,Good
G,VS2,0.32,62.5,60,561,4.32,4.38,2.72,6.3297209055227,51.466752,Premium
G,VS2,0.32,61.4,56,561,4.37,4.39,2.69,6.3297209055227,51.605767,Ideal
G,VS2,0.32,59.8,59,561,4.48,4.52,2.69,6.3297209055227,54.471424,Premium
I,VVS2,0.32,60.7,59,561,4.4,4.43,2.68,6.3297209055227,52.23856,Premium
G,VS2,0.32,60.2,57,561,4.42,4.45,2.67,6.3297209055227,52.51623,Very Good
G,VS2,0.32,63.3,54,561,4.36,4.39,2.77,6.3297209055227,53.018908,Good
H,VS1,0.32,63.1,57,561,4.34,4.37,2.75,6.3297209055227,52.15595,Good
G,VS2,0.32,61.4,55,561,4.4,4.46,2.72,6.3297209055227,53.37728,Ideal
G,VS2,0.32,59.8,57,561,4.43,4.46,2.66,6.3297209055227,52.555748,Ideal
G,VS2,0.32,61.7,57,561,4.38,4.4,2.71,6.3297209055227,52.22712,Ideal
H,VS1,0.32,62.3,58,561,4.34,4.39,2.72,6.3297209055227,51.823072,Premium
H,VS1,0.32,63,57,561,4.32,4.35,2.73,6.3297209055227,51.30216,Very Good
G,VS2,0.32,61.9,58,561,4.36,4.43,2.72,6.3297209055227,52.536256,Premium
G,VS2,0.32,63.1,57,561,4.3,4.35,2.73,6.3297209055227,51.06465,Good
H,VS1,0.32,63,57,561,4.37,4.39,2.76,6.3297209055227,52.948668,Very Good
G,VS2,0.32,61.8,57,561,4.37,4.4,2.71,6.3297209055227,52.10788,Ideal
H,VS1,0.32,61.7,58,561,4.37,4.41,2.71,6.3297209055227,52.226307,Very Good
H,VS1,0.32,61.7,58,561,4.38,4.44,2.72,6.3297209055227,52.896384,Premium
E,SI1,0.32,60.1,60,561,4.42,4.47,2.67,6.3297209055227,52.752258,Very Good
G,VS2,0.32,61.8,55,561,4.41,4.42,2.73,6.3297209055227,53.213706,Ideal
G,VS2,0.32,61.7,60,561,4.32,4.4,2.69,6.3297209055227,51.13152,Premium
E,SI1,0.32,63.4,55,561,4.35,4.36,2.76,6.3297209055227,52.34616,Good
G,VS2,0.32,62.6,58,561,4.37,4.39,2.74,6.3297209055227,52.564982,Very Good
G,VS2,0.32,62.3,58,561,4.36,4.41,2.73,6.3297209055227,52.491348,Premium
G,VS2,0.32,61.6,57,561,4.39,4.41,2.71,6.3297209055227,52.465329,Ideal
H,VS1,0.32,61.9,55,561,4.4,4.42,2.73,6.3297209055227,53.09304,Ideal
H,VS1,0.32,60.2,56,561,4.44,4.49,2.69,6.3297209055227,53.626764,Ideal
E,SI1,0.72,62.2,58,3037,5.72,5.75,3.57,8.01862546504575,117.4173,Ideal
H,VS2,0.76,61.4,57,3038,5.85,5.88,3.6,8.01895468315572,123.8328,Ideal
H,VS2,0.7,61.5,56,3038,5.71,5.73,3.52,8.01895468315572,115.168416,Ideal
E,SI1,0.73,62.2,56,3038,5.76,5.79,3.59,8.01895468315572,119.727936,Ideal
G,VVS2,0.7,61,59,3039,5.67,5.7,3.47,8.01928379291679,112.14693,Very Good
F,VS1,0.7,64.9,59,3039,5.56,5.59,3.62,8.01928379291679,112.511048,Fair
D,SI1,0.77,62.1,58,3040,5.84,5.89,3.64,8.01961279440027,125.207264,Very Good
I,SI2,0.92,61.5,59,3040,6.27,6.21,3.84,8.01961279440027,149.516928,Premium
G,VS1,0.73,61.8,57,3041,5.78,5.81,3.58,8.01994168767737,120.222844,Ideal
F,VS1,0.71,62.7,57,3041,5.66,5.7,3.56,8.01994168767737,114.85272,Ideal
F,VS1,0.71,61.7,55,3041,5.73,5.77,3.55,8.01994168767737,117.370455,Ideal
I,VS1,0.81,59.4,56,3042,5.97,6.11,3.59,8.02027047281924,130.951353,Good
G,VVS2,0.71,62.5,57,3042,5.73,5.7,3.57,8.02027047281924,116.59977,Ideal
G,VVS2,0.72,60.4,58,3043,5.77,5.82,3.5,8.02059914989697,117.5349,Very Good
F,SI1,0.81,61.9,59,3043,5.97,5.95,3.69,8.02059914989697,131.074335,Premium
I,SI1,0.81,61.3,56,3043,6.27,6.23,3.83,8.02059914989697,149.607843,Ideal
F,SI1,0.77,59.6,60,3044,5.95,5.97,3.55,8.02092771898158,126.101325,Very Good
G,SI1,0.83,62.1,57,3044,6.03,5.95,3.72,8.02092771898158,133.46802,Ideal
F,VS1,0.71,62.2,55,3045,5.68,5.74,3.56,8.021256180144,116.067392,Very Good
F,VS1,0.71,61.2,57,3045,5.73,5.77,3.52,8.021256180144,116.378592,Very Good
F,SI1,0.78,62.4,58,3045,5.83,5.86,3.65,8.021256180144,124.69787,Very Good
D,VS2,0.71,62.8,56,3045,5.67,5.7,3.57,8.021256180144,115.37883,Very Good
D,VS2,0.72,60.2,60,3045,5.76,5.81,3.48,8.021256180144,116.460288,Premium
J,SI1,1.14,60.2,57,3045,6.81,6.71,4.07,8.021256180144,185.979057,Ideal
E,SI1,0.75,60.8,56,3045,5.91,5.89,3.59,8.021256180144,124.967541,Ideal
D,SI1,0.75,59.7,62,3046,5.89,5.94,3.53,8.02158453345511,123.502698,Very Good
G,VVS2,0.7,61.1,61,3046,5.67,5.69,3.47,8.02158453345511,111.950181,Good
F,SI1,0.79,61.5,58,3047,5.94,5.97,3.66,8.02191277898571,129.790188,Very Good
D,VS1,0.73,66,54,3047,5.56,5.66,3.7,8.02191277898571,116.43752,Fair
G,SI2,0.91,60.1,62,3047,6.24,6.2,3.73,8.02191277898571,144.30624,Premium
G,SI2,0.91,62.8,59,3047,6.14,6.12,3.85,8.02191277898571,144.67068,Premium
I,SI2,0.93,62.3,57,3047,6.22,6.2,3.87,8.02191277898571,149.24268,Ideal
F,SI1,0.82,63.9,56.9,3048,5.85,5.92,3.76,8.02224091680654,130.21632,Very Good
D,SI1,0.75,61.8,57,3048,5.78,5.81,3.58,8.02224091680654,120.222844,Very Good
H,IF,0.72,58.7,59,3048,5.94,5.88,3.47,8.02224091680654,121.197384,Premium
G,SI1,0.72,61.8,56,3048,5.7,5.76,3.55,8.02224091680654,116.5536,Ideal
E,VS1,0.72,57.9,60,3048,5.97,5.91,3.44,8.02224091680654,121.372488,Good
E,VS1,0.72,63.1,56,3048,5.7,5.65,3.58,8.02224091680654,115.2939,Very Good
J,VS1,0.9,62.6,55,3048,6.13,6.11,3.83,8.02224091680654,143.449969,Ideal
D,SI1,0.72,60.5,57,3048,5.89,5.85,3.55,8.02224091680654,122.320575,Premium
D,SI1,0.72,62.6,54,3048,5.78,5.72,3.6,8.02224091680654,119.02176,Premium
E,SI1,0.75,61.4,55,3049,5.8,5.86,3.58,8.02256894698825,121.67704,Ideal
D,VVS2,0.66,61.6,57,3049,5.64,5.57,3.45,8.02256894698825,108.38106,Ideal
E,SI2,0.83,61.9,53,3049,6.08,6.04,3.75,8.02256894698825,137.712,Ideal
D,VVS2,0.62,58.1,63,3050,5.59,5.66,3.27,8.02289686960146,103.460838,Very Good
E,SI1,0.8,63.1,56,3050,5.93,5.83,3.71,8.02289686960146,128.261749,Very Good
H,SI1,0.76,61.3,55,3050,5.87,5.93,3.62,8.02289686960146,126.008942,Ideal
H,SI1,0.76,61.4,55,3050,5.82,5.9,3.6,8.02289686960146,123.6168,Ideal
E,SI2,0.82,61.8,56,3050,5.95,5.99,3.69,8.02289686960146,131.513445,Good
E,SI2,0.81,62.1,57,3050,5.97,5.91,3.69,8.02289686960146,130.193163,Ideal
E,I1,1.02,63.1,60,3051,6.31,6.4,4.01,8.02322468471667,161.93984,Good
G,IF,0.66,60.5,59,3051,5.69,5.74,3.46,8.02322468471667,113.005676,Very Good
D,VS2,0.7,62.5,55,3052,5.65,5.71,3.55,8.02355239240435,114.528325,Very Good
F,VS2,0.77,61.2,57,3052,5.93,5.97,3.64,8.02355239240435,128.863644,Ideal
G,VVS2,0.7,60.2,61,3052,5.66,5.74,3.43,8.02355239240435,111.435212,Very Good
G,SI1,1.03,66.1,56,3052,6.26,6.2,4.12,8.02355239240435,159.90544,Fair
D,VS2,0.7,62.6,58,3053,5.67,5.7,3.56,8.02387999273488,115.05564,Very Good
E,VS2,0.71,59.9,59,3053,5.79,5.83,3.48,8.02387999273488,117.469836,Very Good
F,VS1,0.7,62.8,59,3053,5.65,5.69,3.56,8.02387999273488,114.44866,Very Good
E,VS2,0.71,60.9,56,3053,5.77,5.83,3.53,8.02387999273488,118.746023,Ideal
F,SI2,0.81,62.3,54,3053,5.94,5.98,3.72,8.02387999273488,132.138864,Ideal
E,SI2,0.78,61,56,3053,5.92,5.98,3.63,8.02387999273488,128.507808,Ideal
E,SI1,0.75,61.3,57,3053,5.84,5.91,3.6,8.02387999273488,124.25184,Ideal
E,SI1,0.79,63.2,56,3053,5.91,5.83,3.71,8.02387999273488,127.829163,Very Good
G,VS1,0.79,62.3,56,3053,5.94,5.87,3.68,8.02387999273488,128.313504,Premium
G,VS1,0.79,61.3,59,3053,5.97,5.91,3.64,8.02387999273488,128.429028,Premium
E,SI1,0.79,62.1,54,3053,5.96,5.92,3.69,8.02387999273488,130.195008,Ideal
D,VS1,0.7,62.9,60,3054,5.62,5.67,3.55,8.02420748577858,113.12217,Very Good
H,SI2,1.01,61.1,60,3054,6.46,6.41,3.93,8.02420748577858,162.735798,Premium
I,SI2,1.01,61.9,58,3054,6.45,6.41,3.98,8.02420748577858,164.55111,Premium
I,SI2,1.01,66.1,58,3054,6.21,6.04,4.05,8.02420748577858,151.90902,Fair
I,SI2,1.01,68.1,59,3054,6.14,6.11,4.17,8.02420748577858,156.439218,Fair
E,SI1,0.78,60.9,57,3055,5.93,5.97,3.62,8.0245348716057,128.155602,Very Good
D,VVS2,0.65,59.9,58,3056,5.63,5.69,3.39,8.02486215028641,108.597633,Very Good
E,VVS2,0.61,60.8,56,3056,5.5,5.47,3.34,8.02486215028641,100.4839,Ideal
G,SI1,0.78,61.7,56,3056,5.9,5.93,3.65,8.02486215028641,127.70255,Ideal
E,SI1,0.76,62.4,54,3056,5.84,5.86,3.65,8.02486215028641,124.91176,Ideal
I,SI2,0.9,61.5,61,3057,6.13,6.16,3.78,8.02518932189084,142.735824,Very Good
D,SI2,0.92,60.2,61,3057,6.27,6.32,3.79,8.02518932189084,150.184056,Very Good
F,VVS1,0.57,61.1,55,3057,5.36,5.44,3.3,8.02518932189084,96.22272,Ideal
F,VS1,0.76,59.9,61,3057,5.89,5.98,3.56,8.02518932189084,125.391032,Good
I,SI2,0.9,60.7,58,3057,6.17,6.21,3.76,8.02518932189084,144.067032,Good
H,SI1,0.82,64.9,58,3057,5.82,5.77,3.76,8.02518932189084,126.266064,Fair
F,SI2,0.91,63.9,56,3058,6.11,6.06,3.89,8.02551638648901,144.033474,Good
D,SI1,0.79,61.4,59,3058,5.96,5.89,3.64,8.02551638648901,127.780016,Premium
J,VS2,0.91,61.6,58,3058,6.28,6.23,3.85,8.02551638648901,150.62894,Premium
F,VS1,0.72,62.1,59,3059,5.69,5.74,3.55,8.0258433441509,115.94513,Very Good
E,SI2,0.81,62.9,56,3059,5.87,5.9,3.7,8.0258433441509,128.1421,Very Good
E,VS1,0.71,61.8,56,3059,5.74,5.78,3.56,8.0258433441509,118.110832,Very Good
G,I1,1.03,62.4,57,3060,6.41,6.45,4.01,8.02617019494643,165.791445,Very Good
G,SI2,0.9,63.6,57,3060,6.1,6.04,3.86,8.02617019494643,142.21784,Good
H,VVS1,0.74,62.4,57,3061,5.76,5.81,3.61,8.02649693894541,120.810816,Very Good
E,VS1,0.7,61.1,55,3061,5.72,5.77,3.51,8.02649693894541,115.845444,Very Good
E,VS1,0.71,63.3,56,3061,5.64,5.68,3.58,8.02649693894541,114.686016,Very Good
J,SI1,0.9,63.8,56,3061,6.11,6.14,3.91,8.02649693894541,146.685214,Very Good
G,SI1,0.71,61.5,55,3061,5.75,5.79,3.55,8.02649693894541,118.188375,Ideal
I,SI2,0.91,57.9,60,3061,6.46,6.39,3.72,8.02649693894541,153.559368,Good
G,VVS1,0.71,62.8,57,3062,5.67,5.57,3.53,8.02682357621763,111.484107,Fair
F,VVS2,0.7,58.7,60,3062,5.8,5.75,3.39,8.02682357621763,113.0565,Premium
D,SI1,0.72,61.5,56.5,3062,5.76,5.79,3.55,8.02682357621763,118.39392,Ideal
F,SI2,0.9,65.7,63,3062,6.01,5.96,3.93,8.02682357621763,140.771028,Fair
E,VS2,0.71,62.2,59,3062,5.71,5.61,3.52,8.02682357621763,112.756512,Premium
E,VS2,0.71,62,61,3062,5.71,5.65,3.52,8.02682357621763,113.56048,Premium
J,VS1,0.93,60.3,58,3062,6.37,6.31,3.82,8.02682357621763,153.543754,Premium
E,VS1,0.7,62.2,57,3063,5.63,5.68,3.52,8.02715010683277,112.563968,Very Good
E,VS1,0.7,62.5,56,3063,5.64,5.68,3.54,8.02715010683277,113.404608,Very Good
E,VS1,0.7,59.4,61,3063,5.79,5.83,3.45,8.02715010683277,116.457165,Good
E,VS1,0.71,63.3,59,3064,5.64,5.68,3.58,8.02747653086048,114.686016,Very Good
E,VS2,0.76,61.7,62,3064,5.85,5.82,3.6,8.02747653086048,122.5692,Premium
F,VS2,0.7,61.4,56,3064,5.72,5.75,3.52,8.02747653086048,115.7728,Ideal
F,VS2,0.7,61.6,55,3064,5.72,5.75,3.53,8.02747653086048,116.1017,Ideal
F,SI2,0.8,61.4,56,3064,5.99,5.93,3.66,8.02747653086048,130.005762,Ideal
E,VS2,0.72,63,58,3065,5.69,5.73,3.6,8.02780284837031,117.37332,Very Good
G,VS1,0.7,61.5,56,3065,5.7,5.75,3.52,8.02780284837031,115.368,Ideal
H,IF,0.65,61.5,55,3065,5.6,5.62,3.45,8.02780284837031,108.5784,Ideal
D,SI2,0.85,61.4,60,3066,6.05,6.13,3.74,8.02812905943176,138.70351,Very Good
I,VS1,0.77,61.4,56,3066,5.9,5.93,3.63,8.02812905943176,127.00281,Ideal
F,VS1,0.71,62,57,3066,5.7,5.75,3.55,8.02812905943176,116.35125,Ideal
F,VS1,0.71,62.1,57,3066,5.73,5.76,3.57,8.02812905943176,117.827136,Ideal
F,SI2,0.8,62.5,56,3066,5.94,5.99,3.73,8.02812905943176,132.715638,Ideal
F,SI2,0.8,61.8,59,3066,5.94,5.96,3.68,8.02812905943176,130.280832,Ideal
E,VS2,0.73,63.1,55,3066,5.77,5.71,3.62,8.02812905943176,119.267054,Very Good
G,SI2,0.9,63.7,62,3067,6.01,6.07,3.85,8.02845516411425,140.450695,Good
E,SI1,0.78,62.7,55,3067,5.87,5.9,3.69,8.02845516411425,127.79577,Ideal
E,VS1,0.7,63.4,60,3068,5.63,5.66,3.58,8.02878116248715,114.079564,Very Good
E,VS2,0.7,62.6,56,3068,5.65,5.69,3.55,8.02878116248715,114.127175,Ideal
I,VS2,0.85,60,57,3070,6.1,6.16,3.68,8.02943284058124,138.27968,Very Good
G,SI1,0.8,62.9,56,3070,5.88,5.95,3.72,8.02943284058124,130.14792,Very Good
E,SI2,0.8,62.6,59,3070,5.84,5.91,3.68,8.02943284058124,127.012992,Very Good
J,SI2,0.92,59,63,3070,6.3,6.35,3.73,8.02943284058124,149.21865,Good
G,SI1,0.8,62.1,56,3071,6.01,5.85,3.68,8.02975852044082,129.38328,Very Good
I,VS1,0.82,61.6,56,3071,6.05,6.01,3.72,8.02975852044082,135.26106,Ideal
G,VVS1,0.71,62.7,61,3072,5.64,5.68,3.55,8.03008409426756,113.72496,Good
G,VVS1,0.7,63.1,56,3073,5.64,5.67,3.57,8.03040956213049,114.164316,Very Good
F,SI1,0.79,58.5,61,3073,6.03,6.08,3.54,8.03040956213049,129.784896,Very Good
G,VVS1,0.7,61.6,55,3073,5.72,5.75,3.53,8.03040956213049,116.1017,Ideal
G,VS2,0.75,61.6,55,3073,5.86,5.89,3.62,8.03040956213049,124.945748,Ideal
E,VS2,0.71,62.2,57,3073,5.69,5.73,3.55,8.03040956213049,115.743135,Ideal
E,VVS1,0.62,61.9,59,3073,5.62,5.5,3.44,8.03040956213049,106.3304,Premium
G,I1,1.03,60.8,57,3073,6.55,6.51,3.97,8.03040956213049,169.282785,Premium
D,VS2,0.7,58,65,3073,5.81,5.73,3.39,8.03040956213049,112.857507,Good
G,VS2,0.78,61.7,58,3074,5.87,5.92,3.64,8.03073492409854,126.491456,Very Good
I,VVS2,0.9,67,56,3074,5.91,5.83,3.93,8.03073492409854,135.409329,Fair
H,VS1,0.77,61.4,55,3074,5.89,5.93,3.63,8.03073492409854,126.787551,Ideal
G,SI1,0.9,63.7,56,3074,6.1,6.06,3.87,8.03073492409854,143.05842,Good
D,VS2,0.72,61.8,58,3075,5.73,5.76,3.55,8.03106018024062,117.16704,Very Good
D,VS2,0.72,62.6,59,3075,5.69,5.72,3.57,8.03106018024062,116.192076,Very Good
F,SI2,0.71,61.4,56,3075,5.71,5.73,3.51,8.03106018024062,114.841233,Very Good
D,SI1,0.7,62.4,57,3075,5.64,5.67,3.53,8.03106018024062,112.885164,Very Good
H,VVS1,0.72,62.2,57,3075,5.72,5.75,3.57,8.03106018024062,117.4173,Ideal
I,VS2,0.76,61.7,56,3075,5.87,5.9,3.63,8.03106018024062,125.71779,Ideal
D,SI1,0.76,62.8,57,3075,5.81,5.85,3.66,8.03106018024062,124.39791,Ideal
E,SI1,0.79,62.9,55,3075,5.93,5.86,3.71,8.03106018024062,128.921758,Ideal
E,SI1,0.79,60.4,59,3077,5.97,5.99,3.61,8.03171037532204,129.094683,Very Good
E,SI1,0.79,63.7,58,3077,5.79,5.85,3.71,8.03171037532204,125.663265,Very Good
E,VS2,0.73,62.7,56,3077,5.75,5.8,3.62,8.03171037532204,120.727,Ideal
D,VS2,0.71,64.7,58,3077,5.61,5.58,3.62,8.03171037532204,113.319756,Fair
D,VS2,0.71,60.3,62,3077,5.76,5.69,3.45,8.03171037532204,113.07168,Premium
D,SI1,0.75,63.6,58,3078,5.65,5.77,3.63,8.03203531439882,118.339815,Good
E,VS2,0.72,62.5,59,3078,5.7,5.73,3.57,8.03203531439882,116.59977,Premium
D,SI2,0.83,62.7,56,3078,6.01,5.98,3.76,8.03203531439882,135.133648,Premium
E,VS2,0.76,61.3,56,3079,5.79,5.83,3.56,8.0323601479245,120.170292,Ideal
I,SI2,0.94,63.8,60,3079,6.21,6.14,3.94,8.0323601479245,150.229836,Good
D,SI2,0.91,62.5,66,3079,6.08,6.01,3.78,8.0323601479245,138.124224,Fair
E,I1,1,62.3,58,3080,6.33,6.38,3.96,8.03268487596762,159.926184,Very Good
H,I1,1,61.3,57,3080,6.41,6.44,3.94,8.03268487596762,162.644776,Ideal
J,VS1,1,66.6,57,3080,6.07,6.03,4.03,8.03268487596762,147.506463,Fair
H,SI2,1,59.4,60,3080,6.49,6.4,3.83,8.03268487596762,159.08288,Premium
H,SI2,1,62.8,60,3080,6.46,6.34,4.02,8.03268487596762,164.644728,Premium
F,SI1,0.82,61.1,60,3080,6.02,5.96,3.66,8.03268487596762,131.317872,Premium
H,VS2,0.71,61.8,55,3080,5.75,5.78,3.56,8.03268487596762,118.3166,Ideal
H,VS2,0.71,61.8,55,3080,5.73,5.75,3.55,8.03268487596762,116.963625,Ideal
D,SI2,0.79,63.2,57,3081,5.81,5.86,3.69,8.03300949859667,125.631954,Very Good
F,VS2,0.75,62.1,57,3081,5.8,5.82,3.61,8.03300949859667,121.85916,Ideal
F,SI1,0.79,62,55,3081,5.93,5.95,3.68,8.03300949859667,129.84328,Ideal
E,VS1,0.71,62.2,57,3081,5.74,5.7,3.56,8.03300949859667,116.47608,Ideal
F,SI1,0.8,63.5,58,3082,5.89,5.85,3.73,8.03333401588006,128.522745,Very Good
H,SI1,0.91,63.4,55,3082,6.18,6.15,3.91,8.03333401588006,148.60737,Very Good
E,VVS1,0.6,62.5,53.7,3082,5.35,5.43,3.38,8.03333401588006,98.19069,Ideal
E,VVS1,0.6,62,53.7,3082,5.4,5.44,3.36,8.03333401588006,98.70336,Ideal
D,VS2,0.7,57.7,60,3082,5.83,5.86,3.37,8.03333401588006,115.132006,Good
J,VS1,0.91,63.5,55,3082,6.22,6.12,3.92,8.03333401588006,149.220288,Very Good
F,VS1,0.71,58.6,62,3082,5.88,5.82,3.43,8.03333401588006,117.380088,Premium
H,VS2,0.86,61.3,59,3082,6.17,6.1,3.76,8.03333401588006,141.51512,Premium
F,SI1,0.8,61,56,3082,6.05,5.98,3.67,8.03333401588006,132.77693,Ideal
F,SI1,0.8,60.1,58,3082,6.07,6.05,3.64,8.03333401588006,133.67354,Premium
D,SI2,0.8,61.1,58,3082,5.94,5.9,3.62,8.03333401588006,126.86652,Premium
F,SI2,0.92,62.1,60,3083,6.21,6.26,3.87,8.03365842788615,150.444702,Premium
F,VS1,0.72,63.2,57,3083,5.69,5.73,3.61,8.03365842788615,117.699357,Very Good
H,SI2,1.01,59.4,62,3083,6.47,6.43,3.83,8.03365842788615,159.336043,Premium
D,VS2,0.71,61.8,55,3084,5.72,5.74,3.54,8.03398273468322,116.228112,Very Good
E,SI2,0.72,61,59,3084,5.73,5.78,3.51,8.03398273468322,116.249094,Very Good
I,VVS2,0.81,62.9,59,3084,5.95,5.84,3.71,8.03398273468322,128.91508,Premium
E,VVS1,0.53,61.8,55,3084,5.19,5.24,3.22,8.03398273468322,87.569832,Ideal
E,VVS1,0.61,62.2,56,3084,5.43,5.47,3.39,8.03398273468322,100.690119,Ideal
G,SI1,0.85,62,54,3084,6.08,6.11,3.78,8.03398273468322,140.422464,Ideal
E,VS2,0.75,62.6,58,3084,5.73,5.78,3.6,8.03398273468322,119.22984,Good
E,SI2,0.9,64.1,57,3084,6.09,6.07,3.9,8.03398273468322,144.16857,Good
E,SI2,0.9,63.4,62,3084,6.02,6,3.81,8.03398273468322,137.6172,Very Good
E,SI2,0.9,60.7,61,3084,6.22,6.16,3.76,8.03398273468322,144.065152,Premium
E,SI2,0.9,59.5,61,3084,6.3,6.24,3.73,8.03398273468322,146.63376,Premium
E,SI2,0.9,64.5,55,3084,6.12,6.03,3.92,8.03398273468322,144.662112,Fair
E,SI2,0.9,65.8,58,3084,6.02,5.98,3.95,8.03398273468322,142.19842,Fair
